station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Darling,WC,Driving under the influence of alcohol or drugs,12,26,24,32,23,27,27,42,28,15
Darling,WC,All theft not mentioned elsewhere,148,121,109,112,93,152,142,124,160,114
Darling,WC,Commercial crime,40,10,8,9,7,11,16,14,10,11
Darling,WC,Shoplifting,31,20,17,21,22,16,21,20,36,22
Darling,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Darling,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Darling,WC,Robbery at residential premises,0,0,0,0,0,1,1,0,2,3
Darling,WC,Robbery at non-residential premises,0,0,0,0,0,0,1,0,2,2
Darling,WC,Culpable homicide,8,5,5,5,8,5,4,5,5,4
Darling,WC,Public violence,0,1,0,1,0,0,0,0,0,0
Darling,WC,Crimen injuria,49,43,41,25,24,33,36,24,40,38
Darling,WC,Neglect and ill-treatment of children ,3,1,1,1,1,0,1,0,0,0
Darling,WC,Kidnapping,1,0,0,1,1,1,0,0,1,0
De Doorns,WC,Murder,23,16,5,12,14,18,9,13,15,11
De Doorns,WC,Total Sexual Crimes,74,80,81,66,49,45,63,68,69,65
De Doorns,WC,Attempted murder,7,2,1,0,0,3,2,4,2,14
De Doorns,WC,Assault with the intent to inflict grievous bodily harm,257,263,188,202,261,228,214,223,191,277
De Doorns,WC,Common assault,166,120,75,111,165,154,169,162,191,220
De Doorns,WC,Common robbery,12,11,6,2,11,10,16,18,25,46
De Doorns,WC,Robbery with aggravating circumstances,8,2,2,0,4,5,8,10,9,34
De Doorns,WC,Arson,4,2,1,3,5,4,8,1,0,11
De Doorns,WC,Malicious damage to property,95,65,83,89,102,96,95,84,129,171
De Doorns,WC,Burglary at non-residential premises,30,13,14,13,22,8,26,39,45,57
De Doorns,WC,Burglary at residential premises,268,213,122,125,195,211,172,146,174,200
De Doorns,WC,Theft of motor vehicle and motorcycle,5,10,9,4,12,1,7,6,1,5
De Doorns,WC,Theft out of or from motor vehicle,57,72,71,59,84,53,66,63,65,66
De Doorns,WC,Stock-theft,4,1,1,0,4,2,4,7,4,5
De Doorns,WC,Illegal possession of firearms and ammunition,2,2,1,0,1,1,3,1,0,3
De Doorns,WC,Drug-related crime,103,113,75,76,68,92,173,228,233,272
De Doorns,WC,Driving under the influence of alcohol or drugs,19,42,33,35,63,14,37,29,49,35
De Doorns,WC,All theft not mentioned elsewhere,366,274,158,159,308,232,277,196,297,327
De Doorns,WC,Commercial crime,4,9,5,1,4,4,6,11,12,12
De Doorns,WC,Shoplifting,24,26,15,22,36,36,33,38,59,56
De Doorns,WC,Carjacking,1,0,0,0,0,0,0,1,0,0
De Doorns,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,1
De Doorns,WC,Robbery at residential premises,0,1,0,0,0,0,0,0,0,3
De Doorns,WC,Robbery at non-residential premises,0,0,0,0,1,1,1,2,5,5
De Doorns,WC,Culpable homicide,10,16,12,15,16,20,15,17,9,36
De Doorns,WC,Public violence,1,1,1,2,1,5,7,2,2,18
De Doorns,WC,Crimen injuria,25,23,8,10,5,9,17,15,15,22
De Doorns,WC,Neglect and ill-treatment of children ,6,3,2,2,5,5,7,12,5,0
De Doorns,WC,Kidnapping,0,0,1,0,1,0,0,4,1,2
De Rust,WC,Murder,3,1,0,0,1,2,0,3,3,1
De Rust,WC,Total Sexual Crimes,8,16,10,14,18,6,9,10,15,5
De Rust,WC,Attempted murder,2,0,1,0,0,0,0,0,2,1
De Rust,WC,Assault with the intent to inflict grievous bodily harm,66,53,43,37,54,42,34,55,46,68
De Rust,WC,Common assault,117,82,71,63,39,36,43,46,47,48
De Rust,WC,Common robbery,0,0,1,0,1,1,1,0,0,2
De Rust,WC,Robbery with aggravating circumstances,3,1,0,0,0,0,0,0,2,4
De Rust,WC,Arson,1,0,0,0,2,0,0,2,1,0
De Rust,WC,Malicious damage to property,33,27,24,25,26,16,14,11,18,18
De Rust,WC,Burglary at non-residential premises,8,11,8,11,20,8,21,16,24,26
De Rust,WC,Burglary at residential premises,29,28,25,29,26,23,36,20,25,41
De Rust,WC,Theft of motor vehicle and motorcycle,0,0,1,2,0,0,0,0,0,4
De Rust,WC,Theft out of or from motor vehicle,8,4,9,4,3,3,2,0,6,9
De Rust,WC,Stock-theft,52,57,44,36,30,45,37,39,26,41
De Rust,WC,Illegal possession of firearms and ammunition,1,0,4,0,0,0,0,0,0,1
De Rust,WC,Drug-related crime,19,61,96,86,77,90,71,54,68,36
De Rust,WC,Driving under the influence of alcohol or drugs,9,12,12,27,31,23,12,9,16,10
De Rust,WC,All theft not mentioned elsewhere,83,66,59,45,46,37,39,31,46,39
De Rust,WC,Commercial crime,3,2,2,1,1,3,2,6,1,4
De Rust,WC,Shoplifting,15,10,3,4,3,12,10,2,2,0
De Rust,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
De Rust,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
De Rust,WC,Robbery at residential premises,0,0,0,0,0,0,0,0,0,1
De Rust,WC,Robbery at non-residential premises,0,0,0,0,0,0,0,0,2,0
De Rust,WC,Culpable homicide,1,6,2,0,3,1,2,0,3,3
De Rust,WC,Public violence,0,0,1,1,2,0,1,1,0,0
De Rust,WC,Crimen injuria,57,29,7,13,5,8,3,7,5,14
De Rust,WC,Neglect and ill-treatment of children ,7,7,1,0,1,1,1,1,0,0
De Rust,WC,Kidnapping,0,0,0,0,0,0,0,0,0,0
Delft,WC,Murder,77,73,87,114,122,72,72,70,87,113
Delft,WC,Total Sexual Crimes,334,311,324,269,252,230,237,243,216,253
Delft,WC,Attempted murder,117,100,74,115,114,79,54,73,77,129
Delft,WC,Assault with the intent to inflict grievous bodily harm,1002,886,700,648,732,556,609,617,610,481
Delft,WC,Common assault,1606,1000,762,627,754,650,729,575,607,629
Delft,WC,Common robbery,541,379,351,253,251,225,187,104,131,166
Delft,WC,Robbery with aggravating circumstances,559,357,356,281,460,397,318,248,267,363
Delft,WC,Arson,42,21,12,12,18,17,22,13,20,23
Delft,WC,Malicious damage to property,910,714,588,614,684,499,456,372,401,429
Delft,WC,Burglary at non-residential premises,59,12,8,14,46,80,42,78,89,69
Delft,WC,Burglary at residential premises,1381,1096,1038,1024,1077,785,710,604,666,729
Delft,WC,Theft of motor vehicle and motorcycle,209,149,251,231,214,143,107,124,131,149
Delft,WC,Theft out of or from motor vehicle,465,351,311,342,435,257,255,265,267,260
Delft,WC,Stock-theft,0,0,0,0,1,0,0,1,0,0
Delft,WC,Illegal possession of firearms and ammunition,55,90,102,168,119,84,93,102,110,147
Delft,WC,Drug-related crime,322,484,598,832,811,869,1086,2121,2773,3383
Delft,WC,Driving under the influence of alcohol or drugs,99,102,86,109,155,130,280,381,329,280
Delft,WC,All theft not mentioned elsewhere,2088,1562,1598,1739,2056,1664,1294,792,820,701
Delft,WC,Commercial crime,32,16,12,14,28,34,42,26,34,32
Delft,WC,Shoplifting,98,21,15,18,16,27,13,14,27,8
Delft,WC,Carjacking,47,46,41,39,41,25,16,15,14,31
Delft,WC,Truck hijacking,0,0,0,0,1,0,0,0,1,1
Delft,WC,Robbery at residential premises,16,2,5,2,24,23,17,17,30,42
Delft,WC,Robbery at non-residential premises,2,0,0,0,14,39,51,37,44,47
Delft,WC,Culpable homicide,34,35,24,31,46,23,25,20,17,16
Delft,WC,Public violence,4,3,4,10,11,5,5,4,5,10
Delft,WC,Crimen injuria,280,156,85,47,77,39,84,68,84,114
Delft,WC,Neglect and ill-treatment of children ,92,43,32,57,57,53,47,41,10,18
Delft,WC,Kidnapping,6,1,0,2,2,8,13,11,13,13
Dieprivier,WC,Murder,2,4,5,6,2,4,5,2,1,2
Dieprivier,WC,Total Sexual Crimes,28,32,30,20,27,26,33,24,27,23
Dieprivier,WC,Attempted murder,11,8,4,6,8,3,4,5,4,4
Dieprivier,WC,Assault with the intent to inflict grievous bodily harm,51,44,53,49,56,48,47,27,50,32
Dieprivier,WC,Common assault,179,171,164,130,131,137,127,124,141,129
Dieprivier,WC,Common robbery,75,72,74,104,87,62,53,75,67,94
Dieprivier,WC,Robbery with aggravating circumstances,104,94,142,183,167,144,148,111,113,155
Dieprivier,WC,Arson,3,0,2,2,1,2,3,2,1,0
Dieprivier,WC,Malicious damage to property,311,283,319,393,331,297,315,252,269,191
Dieprivier,WC,Burglary at non-residential premises,74,69,94,143,121,92,137,101,110,174
Dieprivier,WC,Burglary at residential premises,605,497,623,741,644,668,515,540,546,596
Dieprivier,WC,Theft of motor vehicle and motorcycle,431,404,359,378,294,223,245,187,171,297
Dieprivier,WC,Theft out of or from motor vehicle,819,759,722,759,675,649,723,592,648,948
Dieprivier,WC,Stock-theft,0,0,0,0,0,0,0,0,0,0
Dieprivier,WC,Illegal possession of firearms and ammunition,5,7,9,10,5,4,7,4,2,8
Dieprivier,WC,Drug-related crime,34,80,95,70,80,91,139,158,165,96
Dieprivier,WC,Driving under the influence of alcohol or drugs,33,72,61,41,43,72,85,95,122,65
Dieprivier,WC,All theft not mentioned elsewhere,1264,1200,1085,1159,1047,822,868,1015,1142,1055
Dieprivier,WC,Commercial crime,78,77,96,83,120,164,194,238,159,140
Dieprivier,WC,Shoplifting,73,57,79,73,66,121,183,125,95,71
Dieprivier,WC,Carjacking,6,6,9,13,12,7,6,13,9,11
Dieprivier,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Dieprivier,WC,Robbery at residential premises,1,5,8,5,8,17,23,12,20,20
Dieprivier,WC,Robbery at non-residential premises,0,0,1,0,6,9,3,9,6,9
Dieprivier,WC,Culpable homicide,7,3,3,4,3,4,8,5,8,1
Dieprivier,WC,Public violence,0,1,0,0,0,0,0,0,0,0
Dieprivier,WC,Crimen injuria,34,44,32,28,30,23,27,19,15,17
Dieprivier,WC,Neglect and ill-treatment of children ,3,4,0,0,2,1,1,1,0,1
Dieprivier,WC,Kidnapping,1,0,1,0,0,1,0,0,3,5
Doring Bay,WC,Murder,1,0,2,0,0,2,2,0,0,0
Doring Bay,WC,Total Sexual Crimes,2,2,3,3,3,0,2,1,2,7
Doring Bay,WC,Attempted murder,0,0,0,0,0,0,0,0,0,0
Doring Bay,WC,Assault with the intent to inflict grievous bodily harm,17,10,15,12,16,10,7,12,10,14
Doring Bay,WC,Common assault,29,17,15,11,12,15,10,10,14,19
Doring Bay,WC,Common robbery,1,1,0,1,0,0,0,0,0,1
Doring Bay,WC,Robbery with aggravating circumstances,1,0,0,0,0,0,0,0,0,0
Doring Bay,WC,Arson,0,0,0,0,0,0,0,0,0,0
Doring Bay,WC,Malicious damage to property,9,13,9,15,5,3,6,10,5,9
Doring Bay,WC,Burglary at non-residential premises,9,4,1,0,2,3,2,9,1,6
Doring Bay,WC,Burglary at residential premises,21,19,9,5,4,3,6,11,7,8
Doring Bay,WC,Theft of motor vehicle and motorcycle,1,0,0,0,0,0,0,0,2,0
Doring Bay,WC,Theft out of or from motor vehicle,3,1,2,0,1,0,0,0,3,2
Doring Bay,WC,Stock-theft,1,0,0,0,0,1,1,2,0,0
Doring Bay,WC,Illegal possession of firearms and ammunition,1,0,0,0,0,0,0,1,0,1
Doring Bay,WC,Drug-related crime,18,21,15,19,22,15,24,23,30,19
Doring Bay,WC,Driving under the influence of alcohol or drugs,4,8,10,8,15,25,19,19,22,9
Doring Bay,WC,All theft not mentioned elsewhere,29,14,9,10,9,5,10,20,9,10
Doring Bay,WC,Commercial crime,1,1,1,0,0,0,0,0,1,0
Doring Bay,WC,Shoplifting,0,0,0,0,0,0,0,0,0,1
Doring Bay,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Doring Bay,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Doring Bay,WC,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0
Doring Bay,WC,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Doring Bay,WC,Culpable homicide,0,1,0,1,1,1,0,0,0,2
Doring Bay,WC,Public violence,0,0,0,1,0,0,0,0,0,0
Doring Bay,WC,Crimen injuria,5,15,8,4,3,5,3,3,2,3
Doring Bay,WC,Neglect and ill-treatment of children ,3,1,1,0,1,0,0,1,0,0
Doring Bay,WC,Kidnapping,0,0,0,0,0,0,0,0,0,0
Durbanville,WC,Murder,7,12,12,12,14,16,9,7,13,10
Durbanville,WC,Total Sexual Crimes,37,47,45,41,44,53,56,51,54,45
Durbanville,WC,Attempted murder,24,6,4,5,8,13,8,7,7,7
Durbanville,WC,Assault with the intent to inflict grievous bodily harm,126,168,151,133,123,119,123,153,120,116
Durbanville,WC,Common assault,183,298,272,221,219,230,238,206,198,211
Durbanville,WC,Common robbery,35,25,37,40,29,45,45,46,54,77
Durbanville,WC,Robbery with aggravating circumstances,46,32,42,62,52,52,72,64,98,144
Durbanville,WC,Arson,4,0,4,2,2,3,6,3,8,3
Durbanville,WC,Malicious damage to property,439,291,340,336,301,357,293,281,257,244
Durbanville,WC,Burglary at non-residential premises,78,51,62,90,85,136,127,125,120,99
Durbanville,WC,Burglary at residential premises,699,673,669,828,825,932,774,893,1061,1354
Durbanville,WC,Theft of motor vehicle and motorcycle,405,219,232,273,287,263,241,233,239,205
Durbanville,WC,Theft out of or from motor vehicle,770,524,592,548,402,414,283,462,506,605
Durbanville,WC,Stock-theft,28,10,9,9,7,8,5,7,11,13
Durbanville,WC,Illegal possession of firearms and ammunition,4,2,4,8,8,10,10,12,10,14
Durbanville,WC,Drug-related crime,32,116,152,215,258,307,310,311,420,457
Durbanville,WC,Driving under the influence of alcohol or drugs,22,23,44,51,72,80,89,121,228,242
Durbanville,WC,All theft not mentioned elsewhere,1567,1537,1325,1166,1128,1183,1120,1122,1148,1068
Durbanville,WC,Commercial crime,108,82,74,108,159,185,216,241,294,341
Durbanville,WC,Shoplifting,63,56,48,45,47,68,73,71,51,52
Durbanville,WC,Carjacking,2,5,1,3,2,2,2,1,4,3
Durbanville,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,1
Durbanville,WC,Robbery at residential premises,11,5,1,3,7,13,26,24,37,60
Durbanville,WC,Robbery at non-residential premises,0,0,0,0,3,12,8,9,14,23
Durbanville,WC,Culpable homicide,12,18,10,12,15,13,12,15,9,12
Durbanville,WC,Public violence,2,3,4,2,0,3,3,0,2,0
Durbanville,WC,Crimen injuria,50,71,53,31,36,40,45,29,31,49
Durbanville,WC,Neglect and ill-treatment of children ,4,4,3,3,4,1,4,3,0,6
Durbanville,WC,Kidnapping,0,2,0,0,0,2,1,0,1,3
Dysselsdorp,WC,Murder,6,2,2,10,4,4,5,5,6,6
Dysselsdorp,WC,Total Sexual Crimes,24,40,16,17,21,19,25,18,14,20
Dysselsdorp,WC,Attempted murder,4,0,1,0,2,4,4,0,2,1
Dysselsdorp,WC,Assault with the intent to inflict grievous bodily harm,105,83,65,70,70,74,62,72,57,60
Dysselsdorp,WC,Common assault,171,128,72,69,71,61,69,65,67,59
Dysselsdorp,WC,Common robbery,19,8,4,1,3,1,4,2,3,4
Dysselsdorp,WC,Robbery with aggravating circumstances,4,1,0,0,0,0,3,0,1,1
Dysselsdorp,WC,Arson,1,4,1,0,0,0,2,0,0,0
Dysselsdorp,WC,Malicious damage to property,48,35,36,22,34,33,20,12,16,30
Dysselsdorp,WC,Burglary at non-residential premises,18,16,22,21,22,28,29,27,17,19
Dysselsdorp,WC,Burglary at residential premises,72,30,22,28,25,32,41,27,22,32
Dysselsdorp,WC,Theft of motor vehicle and motorcycle,0,0,0,0,0,1,0,0,0,2
Dysselsdorp,WC,Theft out of or from motor vehicle,29,2,4,10,2,8,6,5,2,9
Dysselsdorp,WC,Stock-theft,48,38,35,10,11,23,26,22,26,32
Dysselsdorp,WC,Illegal possession of firearms and ammunition,1,0,0,1,0,0,1,1,0,1
Dysselsdorp,WC,Drug-related crime,32,113,110,146,207,267,194,186,122,62
Dysselsdorp,WC,Driving under the influence of alcohol or drugs,8,14,12,23,29,35,28,25,16,9
Dysselsdorp,WC,All theft not mentioned elsewhere,113,73,56,30,24,44,43,37,32,62
Dysselsdorp,WC,Commercial crime,2,0,3,1,1,2,1,1,0,0
Dysselsdorp,WC,Shoplifting,5,0,0,1,2,1,0,0,1,1
Dysselsdorp,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Dysselsdorp,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Dysselsdorp,WC,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0
Dysselsdorp,WC,Robbery at non-residential premises,0,0,0,0,0,0,2,0,0,0
Dysselsdorp,WC,Culpable homicide,4,3,0,2,1,3,0,1,2,0
Dysselsdorp,WC,Public violence,1,0,0,0,0,2,0,2,0,0
Dysselsdorp,WC,Crimen injuria,9,7,5,3,6,1,2,1,4,5
Dysselsdorp,WC,Neglect and ill-treatment of children ,4,0,3,0,3,4,5,1,0,0
Dysselsdorp,WC,Kidnapping,0,0,0,0,0,0,1,0,0,1
Eendekuil,WC,Murder,2,4,0,1,1,5,1,0,0,0
Eendekuil,WC,Total Sexual Crimes,11,5,10,8,13,10,5,12,9,4
Eendekuil,WC,Attempted murder,1,1,0,0,0,0,0,0,0,1
Eendekuil,WC,Assault with the intent to inflict grievous bodily harm,24,25,28,36,38,18,21,31,25,31
Eendekuil,WC,Common assault,27,16,24,29,18,29,28,32,31,34
Eendekuil,WC,Common robbery,1,1,0,1,0,0,0,1,0,0
Eendekuil,WC,Robbery with aggravating circumstances,0,0,0,1,0,1,0,0,0,0
Eendekuil,WC,Arson,1,0,0,0,0,0,0,1,2,0
Eendekuil,WC,Malicious damage to property,8,7,4,7,3,5,4,9,6,8
Eendekuil,WC,Burglary at non-residential premises,13,4,5,3,4,4,2,4,0,3
Eendekuil,WC,Burglary at residential premises,8,6,10,3,5,4,8,5,14,5
Eendekuil,WC,Theft of motor vehicle and motorcycle,2,2,0,0,0,1,0,0,0,0
Eendekuil,WC,Theft out of or from motor vehicle,0,1,2,1,0,0,1,1,6,1
Eendekuil,WC,Stock-theft,0,2,1,3,1,1,6,3,2,5
Eendekuil,WC,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,1
Eendekuil,WC,Drug-related crime,27,63,40,54,26,28,36,24,25,34
Eendekuil,WC,Driving under the influence of alcohol or drugs,3,3,7,2,2,0,1,1,2,1
Eendekuil,WC,All theft not mentioned elsewhere,17,15,17,17,10,18,9,19,12,13
Eendekuil,WC,Commercial crime,1,0,0,0,1,1,2,0,1,0
Eendekuil,WC,Shoplifting,0,0,0,1,0,0,1,0,0,0
Eendekuil,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Eendekuil,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Eendekuil,WC,Robbery at residential premises,0,0,0,1,0,0,0,0,0,0
Eendekuil,WC,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Eendekuil,WC,Culpable homicide,3,4,0,2,1,3,3,3,0,4
Eendekuil,WC,Public violence,0,0,0,0,0,0,0,0,0,0
Eendekuil,WC,Crimen injuria,2,0,1,2,7,8,6,3,10,8
Eendekuil,WC,Neglect and ill-treatment of children ,0,0,0,0,0,0,2,0,0,0
Eendekuil,WC,Kidnapping,0,0,0,0,0,0,0,1,0,0
Elands Bay,WC,Murder,2,0,1,1,0,1,1,0,0,0
Elands Bay,WC,Total Sexual Crimes,4,5,6,7,9,2,7,13,6,6
Elands Bay,WC,Attempted murder,0,1,0,0,2,0,0,0,1,0
Elands Bay,WC,Assault with the intent to inflict grievous bodily harm,39,23,15,13,18,8,29,31,36,46
Elands Bay,WC,Common assault,48,33,20,20,14,12,48,40,33,40
Elands Bay,WC,Common robbery,0,1,0,0,1,0,0,0,0,1
Elands Bay,WC,Robbery with aggravating circumstances,2,0,0,1,0,0,0,1,0,0
Elands Bay,WC,Arson,0,0,0,0,0,0,1,0,2,1
Elands Bay,WC,Malicious damage to property,10,6,5,11,2,3,7,10,15,6
Elands Bay,WC,Burglary at non-residential premises,3,2,2,4,6,0,4,2,2,3
Elands Bay,WC,Burglary at residential premises,28,13,22,17,9,8,16,11,13,14
Elands Bay,WC,Theft of motor vehicle and motorcycle,1,1,0,0,0,0,0,0,1,0
Elands Bay,WC,Theft out of or from motor vehicle,20,5,7,3,3,1,3,2,4,4
Elands Bay,WC,Stock-theft,3,4,4,0,1,0,0,2,2,1
Elands Bay,WC,Illegal possession of firearms and ammunition,4,0,0,1,0,0,0,0,0,1
Elands Bay,WC,Drug-related crime,32,39,41,44,55,47,39,43,37,68
Elands Bay,WC,Driving under the influence of alcohol or drugs,2,1,5,2,3,3,8,3,9,8
Elands Bay,WC,All theft not mentioned elsewhere,28,16,14,11,11,11,24,28,20,15
Elands Bay,WC,Commercial crime,1,1,0,1,2,0,3,1,2,2
Elands Bay,WC,Shoplifting,0,0,1,0,2,0,1,0,0,0
Elands Bay,WC,Carjacking,0,0,0,0,0,0,0,0,0,0
Elands Bay,WC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Elands Bay,WC,Robbery at residential premises,0,0,0,0,0,0,0,1,0,0
Elands Bay,WC,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Elands Bay,WC,Culpable homicide,0,0,1,3,2,1,0,2,1,0
Elands Bay,WC,Public violence,0,0,0,0,0,0,2,0,0,0
Elands Bay,WC,Crimen injuria,6,0,1,0,0,1,4,10,5,4
Elands Bay,WC,Neglect and ill-treatment of children ,0,0,0,0,0,0,0,0,0,0
Elands Bay,WC,Kidnapping,0,0,0,0,0,0,0,0,0,0
Elsies River,WC,Murder,34,20,14,31,24,16,18,23,36,40
Elsies River,WC,Total Sexual Crimes,234,190,118,138,99,83,113,131,112,99
Elsies River,WC,Attempted murder,88,37,38,31,24,24,22,65,90,159
Elsies River,WC,Assault with the intent to inflict grievous bodily harm,815,555,368,276,224,205,254,337,341,320
Elsies River,WC,Common assault,1274,970,666,549,481,526,602,625,569,503
Elsies River,WC,Common robbery,482,252,121,123,104,86,126,158,217,256
Elsies River,WC,Robbery with aggravating circumstances,262,227,168,218,224,155,144,163,202,282
Elsies River,WC,Arson,18,8,4,8,4,2,5,14,11,7
Elsies River,WC,Malicious damage to property,639,535,411,416,414,383,445,430,533,631
Elsies River,WC,Burglary at non-residential premises,236,150,111,191,225,199,174,165,203,205
Elsies River,WC,Burglary at residential premises,536,388,328,399,381,314,281,331,309,299
Elsies River,WC,Theft of motor vehicle and motorcycle,113,100,91,116,128,117,106,100,89,83
Elsies River,WC,Theft out of or from motor vehicle,492,378,365,423,458,412,406,370,360,411
Elsies River,WC,Stock-theft,0,0,0,0,0,0,0,0,0,0
Elsies River,WC,Illegal possession of firearms and ammunition,38,43,67,82,65,60,78,84,62,100
Elsies River,WC,Drug-related crime,348,555,817,1193,1411,2030,2653,2605,1874,1945
Elsies River,WC,Driving under the influence of alcohol or drugs,54,53,77,102,100,110,136,131,224,204
Elsies River,WC,All theft not mentioned elsewhere,2189,1961,1426,1743,1683,1595,1355,1377,1578,1321
Elsies River,WC,Commercial crime,93,87,66,67,89,123,135,104,124,131
Elsies River,WC,Shoplifting,90,49,48,69,41,102,138,100,118,131
Elsies River,WC,Carjacking,5,7,13,5,8,2,4,5,7,13
Elsies River,WC,Truck hijacking,0,1,0,0,0,0,0,0,1,0
Elsies River,WC,Robbery at residential premises,1,1,0,2,6,2,4,5,8,8
Elsies River,WC,Robbery at non-residential premises,3,0,0,0,2,10,7,21,25,23
Elsies River,WC,Culpable homicide,12,19,9,18,14,14,19,10,10,12
Elsies River,WC,Public violence,4,4,2,2,1,6,2,5,2,7
Elsies River,WC,Crimen injuria,607,364,101,64,41,67,109,135,178,208
Elsies River,WC,Neglect and ill-treatment of children ,90,72,36,26,24,31,32,18,12,13
Elsies River,WC,Kidnapping,15,7,1,1,2,1,2,7,4,3
Fish Hoek,WC,Murder,2,3,2,2,1,0,1,0,2,1
Fish Hoek,WC,Total Sexual Crimes,14,11,14,12,11,20,10,14,14,8
Fish Hoek,WC,Attempted murder,1,1,2,1,0,1,0,1,0,0
Fish Hoek,WC,Assault with the intent to inflict grievous bodily harm,11,20,12,14,8,6,6,17,10,8
Fish Hoek,WC,Common assault,78,88,67,62,55,49,59,73,87,63
Fish Hoek,WC,Common robbery,30,21,18,16,19,18,28,16,17,20
Fish Hoek,WC,Robbery with aggravating circumstances,33,38,48,21,11,21,20,19,39,49
Fish Hoek,WC,Arson,0,0,0,1,1,0,0,0,0,0
Fish Hoek,WC,Malicious damage to property,108,113,211,209,218,180,149,148,138,149
Fish Hoek,WC,Burglary at non-residential premises,17,7,15,9,11,22,32,21,41,33
Fish Hoek,WC,Burglary at residential premises,485,414,620,531,502,465,357,337,320,417
Fish Hoek,WC,Theft of motor vehicle and motorcycle,166,163,194,204,184,105,84,109,84,118
Fish Hoek,WC,Theft out of or from motor vehicle,369,322,356,298,207,184,202,200,240,247
Fish Hoek,WC,Stock-theft,1,0,0,0,0,0,0,0,0,0
Fish Hoek,WC,Illegal possession of firearms and ammunition,5,0,7,7,5,7,4,4,1,1
Fish Hoek,WC,Drug-related crime,35,74,66,77,61,60,59,49,40,54
Fish Hoek,WC,Driving under the influence of alcohol or drugs,54,85,132,142,125,143,233,226,183,100
Fish Hoek,WC,All theft not mentioned elsewhere,590,502,550,514,518,511,499,444,483,534
